,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
519,Barbados,2006,6.05314046229802,32.22460099854472
520,Barbados,2007,6.134353888875627,32.195012394140484
521,Barbados,2008,6.324019651642561,32.5011230307483
522,Barbados,2009,6.42363233334621,32.76735625370765
523,Barbados,2010,6.47636756807677,33.07390123981946
524,Barbados,2011,6.476834383011449,33.47594941764075
525,Barbados,2012,6.66723322286014,34.03683867160834
526,Barbados,2013,6.897158615405,34.31921419409422
527,Barbados,2014,7.0155322963070965,35.52293638249395
528,Barbados,2015,7.170786764110943,36.75602445403808
529,Barbados,2016,7.313616933365784,37.75805761925971
530,Barbados,2017,7.467189281756005,38.694365060828574
531,Belarus,2007,2510.680227216348,2901.1681665371857
532,Belarus,2008,2497.529621288745,3010.0887423781933
533,Belarus,2009,2631.986525452862,3113.4417516040958
534,Belarus,2010,3026.6010374735038,3172.1443828140063
535,Belarus,2011,3160.9498286914486,3211.6442889969053
536,Belarus,2012,2899.0963535271817,2874.8733070108783
537,Belarus,2014,3007.11208846852,2637.0229844967366
538,Belarus,2016,2797.4664535602533,2535.1735003463104
539,Belarus,1990,1384.6816452076912,865.4800843861061
540,Belarus,1991,1532.2107750942246,910.544320579838
541,Belarus,1992,1741.4642520795271,953.8278251324584
542,Belarus,1993,2062.835099232626,1026.4428998687442
543,Belarus,1994,2188.837714148089,1072.0231496622555
544,Belarus,1995,2348.540944017196,1148.8146223482177
545,Belarus,1996,2396.800854870047,1209.8669429494798
546,Belarus,1997,2502.3275553743106,1288.4499398478504
547,Belarus,1998,2675.9162506865,1390.4818419620783
548,Belarus,1999,2767.2061125438445,1531.2526759774612
549,Belarus,2000,2636.0299389300376,1641.726108858992
550,Belarus,2001,2815.7477203916733,1843.238509555174
551,Belarus,2002,2945.591235004325,2137.823779267661
552,Belarus,2003,2855.031825534388,2272.53618881202
553,Belarus,2004,2763.472993253575,2366.2884080638023
554,Belarus,2005,2796.348023210394,2572.015736530667
555,Belarus,2006,2665.3854709948573,2728.734417967218
556,Belarus,2013,3008.298155566368,2754.8997310840878
557,Belarus,2015,2845.27987332509,2564.555070911711
558,Belarus,2017,2802.5570744703828,2533.2334865337807
559,Belgium,1990,248.58384956006927,1701.5208223510792
560,Belgium,1991,258.1387683326123,1690.560464302107
561,Belgium,1992,267.41221096665777,1702.1721397779024
562,Belgium,1993,277.11084932997016,1700.4355311831553
563,Belgium,1994,286.3363942112175,1719.1702309238235
564,Belgium,1995,284.8521872500416,1732.5876673879716
565,Belgium,1996,289.4418446124001,1721.1183787950702
566,Belgium,1997,300.46083005762813,1752.121318663955
567,Belgium,1998,329.22336534960016,1729.6761521489354
568,Belgium,1999,344.694716761292,1740.0513644308144
569,Belgium,2000,356.5174312603259,1774.629218527465
570,Belgium,2001,366.0311339799714,1790.6321732561516
571,Belgium,2002,368.4985984883272,1807.9392712348676
572,Belgium,2003,370.6997168835687,1805.4752207119127
573,Belgium,2004,371.8546209668176,1792.6453368978734
574,Belgium,2005,386.3769316699139,1802.461910527361
575,Belgium,2006,390.92096639518576,1802.347012532312
576,Belgium,2007,412.8978371013795,1847.3262725745667
577,Belgium,2008,442.78493875634746,1886.328436676937
578,Belgium,2009,457.3040796427948,1895.499189638145
579,Belgium,2010,462.6992248924676,1885.2511744014816
580,Belgium,2011,486.5665482622415,1926.986512969487
581,Belgium,2012,514.3087714930481,1968.5496364812248
582,Belgium,2013,523.6928849304336,1968.2464386951376
583,Belgium,2014,519.4693948152025,1952.881419924804
584,Belgium,2015,532.2314766808323,1991.3144053985432
585,Belgium,2016,517.0806316468681,1987.34209950673
586,Belgium,2017,515.6600377251432,2004.3986863760783
587,Belize,1990,1.809323426355388,21.512806103736896
588,Belize,1991,2.0213691935735483,21.76079299059584
589,Belize,1992,2.2828647886051368,22.32233831019474
590,Belize,1993,2.54058445926192,23.275471284018785
591,Belize,1994,2.734827508280565,24.13614968157045
592,Belize,1995,3.0521456334775503,24.769112771389988
593,Belize,1996,3.445466911127236,26.70263249509864
594,Belize,1997,3.899283563757282,27.537403510924378
595,Belize,1998,4.37448881723961,28.11639266789103
596,Belize,1999,4.762702255470504,29.287345094382957
597,Belize,2000,5.022031021618489,29.193835453972945
598,Belize,2001,5.194352363256733,30.09542407924346
599,Belize,2002,5.193574467812165,31.613258997865405
600,Belize,2003,5.265755011451417,32.771606596917685
601,Belize,2004,5.398019359634029,32.964156826816726
602,Belize,2005,5.586201297112748,33.62782912286513
603,Belize,2006,5.688148605568168,34.326630747115374
604,Belize,2007,5.934000387070252,34.98450297747178
605,Belize,2008,6.355494411630537,36.45259819662372
606,Belize,2009,6.873847951648832,37.60150869848773
607,Belize,2010,7.274845794015734,38.70559061991196
608,Belize,2011,7.759234726196886,41.017827788864665
609,Belize,2012,8.337530483446077,43.17859362580411
610,Belize,2013,8.870433443352143,45.68696841258493
611,Belize,2014,9.5586723113895,49.22886813364404
612,Belize,2015,10.27915645127055,52.5676240390478
613,Belize,2016,10.943072860470489,54.9444917249662
614,Belize,2017,11.443645406228974,57.1675741662816
615,Benin,1990,46.90738295339547,898.6466605656203
616,Benin,1991,49.27446105331358,916.2947485103172
617,Benin,1992,51.622561961822285,934.2903092873668
618,Benin,1993,54.21177954533361,951.598634868874
619,Benin,1994,57.52319342114405,975.4859547040724
620,Benin,1995,60.82366363002059,997.7912277293968
621,Benin,1996,65.04829759565273,1020.0209567807286
622,Benin,1997,69.10493104247647,1037.300489472531
623,Benin,1998,73.65335048796601,1054.1289231092414
624,Benin,1999,76.56294873930928,1069.149200611072
625,Benin,2000,78.66139947817805,1091.6794676784673
626,Benin,2001,80.26232856566833,1114.1280311523851
627,Benin,2002,82.0443004978542,1139.483215928271
628,Benin,2003,83.55193417176268,1156.9155383686373
629,Benin,2004,85.15602524918603,1174.2983249034255
630,Benin,2005,86.48052061267674,1184.917849568574
631,Benin,2006,88.5170664148623,1196.7562444686012
632,Benin,2007,90.71193429286107,1211.179946960196
633,Benin,2008,93.05222764909894,1224.2504035103009
634,Benin,2009,96.32333108791956,1247.802457978274
635,Benin,2010,99.96879962333324,1274.678002008082
636,Benin,2011,104.62471946708014,1272.785733170642
637,Benin,2012,109.29789189639372,1269.6238457273987
638,Benin,2013,113.6624518871574,1262.6205131690244
639,Benin,2014,117.48084215314348,1251.3357231423363
640,Benin,2015,121.23918178500466,1243.2287106430006
641,Benin,2016,125.1293567708611,1236.5268127083764
642,Benin,2017,129.3613240427856,1269.4998352919931
643,Bermuda,1990,0.8065523856610767,8.732981088963378
644,Bermuda,1991,0.7995977834122994,8.72780414829824
645,Bermuda,1992,0.801584920794915,8.659666664723
646,Bermuda,1993,0.7929879556873829,8.649503376195467
647,Bermuda,1994,0.771969920207527,8.467027821216663
648,Bermuda,1995,0.7480438128752301,8.163123464301178
649,Bermuda,1996,0.7496073122539665,8.049955896448603
650,Bermuda,1997,0.7510052073459978,7.835857512847064
651,Bermuda,1998,0.772706490417104,7.650791769779996
652,Bermuda,1999,0.7913042402178024,7.332352908372846
653,Bermuda,2000,0.7965010607957318,7.069271841143438
654,Bermuda,2001,0.7813831675022617,6.901570744560391
655,Bermuda,2002,0.7804523724487572,6.882806272189164
656,Bermuda,2003,0.779381501270016,6.83295509716447
657,Bermuda,2004,0.7907803700806538,6.75384086143184
658,Bermuda,2005,0.804090165605265,6.62496586607992
659,Bermuda,2006,0.8060713730434834,6.516057189167544
660,Bermuda,2007,0.8218850277545224,6.395915063264743
661,Bermuda,2008,0.8498592025550978,6.364877742804545
662,Bermuda,2009,0.8744203386282685,6.310019520645381
663,Bermuda,2010,0.8886203505712191,6.330805150259646
664,Bermuda,2011,0.8878041179407188,6.292769915491361
665,Bermuda,2012,0.9219392880459916,6.354284123113448
666,Bermuda,2013,0.9576190362297522,6.450295132712733
667,Bermuda,2014,0.9874125612048228,6.681765484633354
668,Bermuda,2015,1.0131260055466813,6.843528529929917
669,Bermuda,2016,1.0112510754480788,6.856536046170928
670,Bermuda,2017,1.0208078955235478,6.985588985768267
671,Bhutan,1990,5.825975353283937,107.1130944600536
672,Bhutan,1991,5.826623517664232,108.45924150368351
673,Bhutan,1992,5.821535862373092,109.7595763908167
674,Bhutan,1993,5.913057301352714,112.26101126725668
675,Bhutan,1994,6.027055580740317,115.06206047854158
676,Bhutan,1995,6.164274692526663,118.07447379678813
677,Bhutan,1996,6.215736037728465,119.95200061703432
678,Bhutan,1997,6.436508576421641,122.89139968673786
679,Bhutan,1998,6.6317219974690085,124.63453334728996
680,Bhutan,1999,6.72600136439542,123.96413124531784
681,Bhutan,2000,6.921278627395086,124.05871631247273
682,Bhutan,2001,7.064925914150607,123.87594134610436
683,Bhutan,2002,7.213835177831633,123.37953655076932
684,Bhutan,2003,7.460297394106925,123.8829750364976
685,Bhutan,2004,7.652135706318766,124.09421945454308
686,Bhutan,2005,7.886029932946181,124.88471243548751
687,Bhutan,2006,8.143622952168592,125.9216816912903
688,Bhutan,2007,8.47141366145409,127.8434380804797
689,Bhutan,2008,8.816729241166321,129.83764894453589
690,Bhutan,2009,9.257899582982958,132.64393590632957
691,Bhutan,2010,9.64904019968649,135.0556889336105
692,Bhutan,2011,10.07350669498578,137.73627025500898
693,Bhutan,2012,10.510004820915343,140.37622000591793
694,Bhutan,2013,10.954978795879835,143.3376405108885
695,Bhutan,2014,11.402857354183064,146.35120613513132
696,Bhutan,2015,11.854670922404615,149.42490412690245
697,Bhutan,2016,12.287703272013117,152.8549986053652
698,Bhutan,2017,12.693056423100602,156.9009459405824
699,Bolivia,1990,213.0710947460445,1101.541346005197
700,Bolivia,1991,220.53241879296948,1135.4910007671726
701,Bolivia,1992,224.37441322324304,1162.7115178313709
702,Bolivia,1993,230.7445005702221,1199.9511895828343
703,Bolivia,1994,234.6170095283157,1234.2284357173476
704,Bolivia,1995,241.35202658919368,1277.3867999623355
705,Bolivia,1996,244.74676409354072,1294.7378048154808
706,Bolivia,1997,252.72985539497995,1348.6601826947388
707,Bolivia,1998,258.0016542188064,1398.188983549053
708,Bolivia,1999,260.65184484131964,1454.2125816828272
709,Bolivia,2000,259.71626715657146,1508.016923545251
710,Bolivia,2001,258.5588671998462,1554.606653764249
711,Bolivia,2002,258.9525283654914,1600.1424150952446
712,Bolivia,2003,260.04239754518744,1647.5967912595513
713,Bolivia,2004,258.98459661894105,1677.6244179479047
714,Bolivia,2005,260.3144308544965,1717.098334834434
715,Bolivia,2006,261.69339176182166,1753.6009117444892
716,Bolivia,2007,264.26670690914807,1796.917479448395
717,Bolivia,2008,266.8738498920648,1838.3731239867316
718,Bolivia,2009,269.97821917734626,1878.4161062357
719,Bolivia,2010,273.651394823179,1917.1326433211425
720,Bolivia,2011,276.6372740557504,1957.1746460884535
721,Bolivia,2012,279.7733406146264,1996.9938818562464
722,Bolivia,2013,283.3899722941809,2038.673586926604
723,Bolivia,2014,287.5694042310104,2081.299161125899
724,Bolivia,2015,292.8565022844255,2122.522536677352
725,Bolivia,2016,298.301656699395,2167.58072111226
726,Bolivia,2017,304.3446310866904,2215.414756558793
727,Bosnia and Herzegovina,1990,296.6488634696489,743.5756466709746
728,Bosnia and Herzegovina,1991,332.9302108995174,789.9722698652353
729,Bosnia and Herzegovina,1992,341.6019431754726,806.9615282550707
730,Bosnia and Herzegovina,1993,343.09571371118903,802.0466842393686
731,Bosnia and Herzegovina,1994,339.668630339702,793.700761289189
732,Bosnia and Herzegovina,1995,330.3601831412237,776.1854678258036
733,Bosnia and Herzegovina,1996,318.7363628998494,751.8018351903078
734,Bosnia and Herzegovina,1997,312.27412179065647,732.7338226731248
735,Bosnia and Herzegovina,1998,300.81223380077495,700.1449221397502
736,Bosnia and Herzegovina,1999,298.71777537290205,699.8982986784881
737,Bosnia and Herzegovina,2000,279.62637387541685,686.1706338329087
738,Bosnia and Herzegovina,2001,253.88373865628608,672.0025213641995
739,Bosnia and Herzegovina,2002,227.07096308608263,655.9414196535572
740,Bosnia and Herzegovina,2003,200.88468652900792,630.7757570320448
741,Bosnia and Herzegovina,2004,180.4311671369256,613.3520931916335
742,Bosnia and Herzegovina,2005,174.6643988966721,620.3207707015434
743,Bosnia and Herzegovina,2006,160.33153016819662,603.890258603447
744,Bosnia and Herzegovina,2007,157.03936945856407,611.6997613502971
745,Bosnia and Herzegovina,2008,143.5107229413097,588.732930629882
746,Bosnia and Herzegovina,2009,135.83028914707992,581.8595461989205
747,Bosnia and Herzegovina,2010,128.40688983438594,573.3236106718458
748,Bosnia and Herzegovina,2011,124.68699594351284,567.4881721252351
749,Bosnia and Herzegovina,2012,118.0662715973411,567.3915333309327
750,Bosnia and Herzegovina,2013,114.9998935464026,574.4116510871669
751,Bosnia and Herzegovina,2014,110.5020497774064,578.0185283693409
752,Bosnia and Herzegovina,2015,111.34485778468178,580.2519421833032
753,Bosnia and Herzegovina,2016,111.9797521615685,578.6143750915663
754,Bosnia and Herzegovina,2017,112.52366652174148,577.3927986321212
755,Bosnia-Herzegovina,1992,,
756,Bosnia-Herzegovina,1994,,
757,Bosnia-Herzegovina,1995,,
758,Bosnia-Herzegovina,1996,,
759,Bosnia-Herzegovina,1997,,
760,Bosnia-Herzegovina,1998,,
761,Bosnia-Herzegovina,1999,,
762,Bosnia-Herzegovina,2000,,
763,Bosnia-Herzegovina,2001,,
764,Bosnia-Herzegovina,2002,,
765,Bosnia-Herzegovina,2003,,
766,Bosnia-Herzegovina,2005,,
767,Bosnia-Herzegovina,2006,,
768,Bosnia-Herzegovina,2007,,
769,Bosnia-Herzegovina,2008,,
770,Bosnia-Herzegovina,2009,,
771,Bosnia-Herzegovina,2010,,
772,Bosnia-Herzegovina,2011,,
773,Bosnia-Herzegovina,2013,,
774,Bosnia-Herzegovina,2014,,
775,Bosnia-Herzegovina,2015,,
776,Botswana,2007,20.569733745893306,156.43763564253192
777,Botswana,2008,21.12741512540429,161.19522610356395
778,Botswana,2009,21.48288846931519,163.47517527807338
779,Botswana,2010,21.70514402321917,163.71966432498488
780,Botswana,2012,22.340225222391915,167.41111364603069
781,Botswana,2013,22.943299596744357,171.15154512628607
782,Botswana,2016,25.132925474828884,182.94065450635475
783,Botswana,1990,20.893050185775472,118.05768948521984
784,Botswana,1991,21.48213033564934,120.93774540121298
785,Botswana,1992,22.02612458015895,123.45762048118634
786,Botswana,1993,22.477721351613717,125.6102519371876
787,Botswana,1994,22.86604848598079,127.10385631071134
788,Botswana,1995,22.91534589061829,127.50578283230011
789,Botswana,1996,22.63908725652123,125.64609128584476
790,Botswana,1997,22.37141660583149,124.4209547242162
791,Botswana,1998,22.25322966653968,125.21341749691094
792,Botswana,1999,21.88951098018717,127.63290177514168
793,Botswana,2000,21.473021821875868,131.58011050300104
794,Botswana,2001,21.38518738081874,137.3735901386187
795,Botswana,2002,21.611140035201604,144.49413277580734
796,Botswana,2003,21.850107498139938,151.1941682405818
797,Botswana,2004,21.933892887868204,156.3039070226068
798,Botswana,2005,21.707743858161525,158.63319304687195
799,Botswana,2006,21.593277730605227,160.17702094569364
800,Botswana,2011,22.074020359702786,165.8338693342506
801,Botswana,2014,23.62113397847788,175.39859687533215
802,Botswana,2015,24.44447395782175,179.61219831023757
803,Botswana,2017,25.939579793100425,187.4301363081549
804,Brazil,1990,4297.277992470687,22134.42811154929
805,Brazil,1991,4455.4205334651615,22555.13625520197
806,Brazil,1992,4684.432057914451,23077.393861388533
807,Brazil,1993,4992.61413308784,23739.104510667494
808,Brazil,1994,5186.517922136398,24186.58386337054
809,Brazil,1995,5395.833883141706,24470.681699824137
810,Brazil,1996,5668.9678671159245,24503.23623698857
811,Brazil,1997,5957.10625065873,24927.11687661068
812,Brazil,1998,6305.458240084559,25268.543101076782
813,Brazil,1999,6646.783542644515,25777.71345204752
814,Brazil,2000,6962.090096006542,26147.394795814944
815,Brazil,2001,7292.583099263853,26538.867145246928
816,Brazil,2002,7572.211341973621,26954.063627294432
817,Brazil,2003,7909.032226595234,27571.609813883784
818,Brazil,2004,8247.4963870491,27886.22883752197
819,Brazil,2005,8461.85155531935,28166.024391343388
820,Brazil,2006,8683.019085951475,28558.55363433072
821,Brazil,2007,8941.372373508988,29106.19792128003
822,Brazil,2008,9167.55254764871,29565.99551789306
823,Brazil,2009,9303.828308666112,30078.35648077259
824,Brazil,2010,9465.443338180738,30612.412857488747
825,Brazil,2011,9631.06320315724,31081.224341946898
826,Brazil,2012,9656.231325431892,31507.027190036308
